video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
q5RanlTWRE4,Part1》油價衝擊.通膨壓力 啟動降息機率小!? ｜新聞TalkShow｜2026.05.24｜,UCfju7YMJ3IxAKZlFoDueBNA,新聞Talk Show,2026-05-24T15:00:25Z,22,PT13M45S,hd,true,True,public,123,1,0,0,9,新聞TalkShow|股市|ETF|債券|金融股|存股族|理財|退休金|房地產,https://i.ytimg.com/vi/q5RanlTWRE4/hqdefault.jpg,,816,zh-Hant,zh-TW,,28200,4124226,589,2026-06-01T01:36:18.879309+00:00
-JHDu5MjWFc,【遊戲夫妻黨LIVE#2-1】《絕地戰兵2》為了帝...地球！！(斷網重開)HELLDIVERS 2,UCHUkKLXi3WC6kuT8KA7By2w,遊戲夫妻黨,2026-02-21T08:52:37Z,20,PT1H3M58S,hd,false,True,public,89,9,2,0,1,helldivers2,https://i.ytimg.com/vi/-JHDu5MjWFc/hqdefault.jpg,,183,zh-Hant,,TW,2240,616552,1293,2026-06-01T01:36:18.879309+00:00
9_7HzngIdJc,经传爆料：大盘牛市行情即将到来 李嘉诚首富总结的炒牛股必备套路,UCgwkwVYFcQIbGA8iMYnOd_g,牛股涨停板妖股票,2018-03-20T04:44:46Z,25,PT9M50S,hd,false,False,public,1,0,0,0,8,股票k线短线高级战法|炒股入门初学者|股票分析股票k线短线高级战法|股票分析|股票入门|谈股论金|炒股入门知识|趋势获利牛股,https://i.ytimg.com/vi/9_7HzngIdJc/hqdefault.jpg,,95,zh,,,24,3251,331,2026-06-01T01:36:18.879309+00:00
GoNoiyBjJ20,2025大新竹親子FUN山玩水系列活動,UCzSwIYadkzWHj5eM0zQ_00Q,新竹市政府,2025-05-29T07:00:21Z,25,PT2M27S,hd,false,False,public,82,0,0,0,0,,https://i.ytimg.com/vi/GoNoiyBjJ20/hqdefault.jpg,,253,zh-Hant,zh-TW,,2500,2407356,525,2026-06-01T01:36:18.879309+00:00
qtMc3jLnGJQ,#數字台灣 資本賺太快　勞動被犧牲？,UC2mLkUQkYRAlE2GLUumnueA,數字台灣,2025-12-27T06:00:59Z,25,PT1M3S,hd,false,True,public,12333,222,0,0,2,數字台灣|謝金河,https://i.ytimg.com/vi/qtMc3jLnGJQ/hqdefault.jpg,,193,zh-Hant,,TW,289000,92049013,2474,2026-06-01T01:36:18.879309+00:00
hCQynr8TSe4,『仁王３』TGA 2025宣傳影片,UCD9chutvV9AZ3Fc-5VGS0Tg,Koei Tecmo Taiwan 臺灣光榮特庫摩,2025-12-12T03:59:52Z,20,PT1M22S,hd,false,False,public,140359,161,17,0,0,,https://i.ytimg.com/vi/hCQynr8TSe4/hqdefault.jpg,,624,zh-Hant,ja,TW,26000,17547119,755,2026-06-01T01:36:18.879309+00:00
flgnM1FTXxM,終於看清自己，也做出選擇,UCFmBzh-LWKmNfurZBCFg4CQ,小鴨動畫,2026-01-27T10:19:14Z,22,PT20S,hd,false,False,public,2232,10,0,0,0,,https://i.ytimg.com/vi/flgnM1FTXxM/hqdefault.jpg,,0,zh-Hant,,,102,216394,308,2026-06-01T01:36:18.879309+00:00
MFdFdVcWRac,七彩漢堡，只有強效的珪藻球能征服,UClPzgcmnq0Dq4PQhGr6r28Q,台南招財魚 (原快樂水族) 海王精品,2025-11-19T13:00:51Z,15,PT43S,hd,false,False,public,1835,25,0,0,40,招財魚|水族|招財魚水族|廣州水族展|長城盃|金魚|龍魚|世界錦標賽|獅頭|蘭壽|珠鱗|冠軍|亞軍|季軍|快樂水族|台南|珪藻球|太空球|海王|靜霸|打氣機|水族用品|馬達|極魚|水族展|廣州|廣交會|展覽館|壽星|壽星金魚|朱文金|鵝頭珠鱗|短尾獅|泰壽|福州壽|龍睛|龍鱗|蝴蝶鯉|德國龍鯉|龍鯉,https://i.ytimg.com/vi/MFdFdVcWRac/hqdefault.jpg,,1221,zh-Hant,,TW,1770,317481,177,2026-06-01T01:36:18.879309+00:00
lbijesJYXRQ,台3線愛玩客2第四集【桃園】,UCzSwIYadkzWHj5eM0zQ_00Q,新竹市政府,2018-11-08T01:48:12Z,2,PT22M31S,hd,false,False,public,27,1,1,0,0,,https://i.ytimg.com/vi/lbijesJYXRQ/hqdefault.jpg,,0,zh-Hant,,,2500,2407356,525,2026-06-01T01:36:18.879309+00:00
mhDVtuNHS-c,感謝小豬會長盤售.2023年Toyota 皇冠.新車157萬.跑2萬.認證原版#宜蘭合泰汽車 #line9650888 #蒔蔓花巷 #徵一個有熱情的業務 #貓咪,UCqhoCq78jj1X6-4UALTBRKg,宜蘭合泰汽車旗艦店宜蘭,2026-01-30T06:08:13Z,22,PT3M1S,hd,false,False,public,4209,60,6,0,0,,https://i.ytimg.com/vi/mhDVtuNHS-c/hqdefault.jpg,,0,zh-Hant,,,991,1401598,1371,2026-06-01T01:36:18.879309+00:00
iDz4d0U7dDE,將臨期第四主日 彌撒直播,UCPgOW3HAstdOqNpx6jWnpZw,天主教新竹教區彌撒聯播,2022-12-17T12:36:19Z,27,PT1H8M1S,hd,false,False,public,1397,26,0,0,0,,https://i.ytimg.com/vi/iDz4d0U7dDE/hqdefault.jpg,,39,zh-Hant,,TW,3360,347557,285,2026-06-01T01:36:18.879309+00:00
8hiFvn-7xd4,【遊戲夫妻黨LIVE#33】《魔幻紀元4》又要新DLC了??這是我花最多的單機遊戲啦！Age of Wonders 4,UCHUkKLXi3WC6kuT8KA7By2w,遊戲夫妻黨,2025-10-19T11:30:50Z,20,PT7H21M9S,hd,false,True,public,711,20,0,0,1,ageofwonders4,https://i.ytimg.com/vi/8hiFvn-7xd4/hqdefault.jpg,,132,zh-Hant,,TW,2240,616552,1293,2026-06-01T01:36:18.879309+00:00
5ISpo605oS4,STRANGER OF PARADISE FINAL FANTASY ORIGIN「The Journey Ends」影片,UCD9chutvV9AZ3Fc-5VGS0Tg,Koei Tecmo Taiwan 臺灣光榮特庫摩,2023-04-07T07:00:02Z,20,PT3M21S,hd,false,False,public,1629,24,4,0,4,FINAL FANTASY|FF Origin|加蘭德|光之戰士,https://i.ytimg.com/vi/5ISpo605oS4/hqdefault.jpg,,239,zh-Hant,ja,TW,26000,17547119,755,2026-06-01T01:36:18.879309+00:00
_wv8qno3-X8,新荷蘭 T6 180 曳引機 耕耘機 農機 翻土機 T6050 T6070 T6080 T6090 T7060,UC1uWuKPMWBkE7O5jn0RGQPQ,農機開箱,2023-12-15T12:07:27Z,2,PT54S,hd,false,True,public,4507,54,3,0,0,,https://i.ytimg.com/vi/_wv8qno3-X8/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,13300,6863937,640,2026-06-01T01:36:18.879309+00:00
OkSkkiZsRqU,#數字台灣 快閃記憶體從「循環」變「長紅」？,UC2mLkUQkYRAlE2GLUumnueA,數字台灣,2026-04-11T23:00:24Z,25,PT1M10S,hd,false,True,public,15904,327,4,0,2,數字台灣|謝金河,https://i.ytimg.com/vi/OkSkkiZsRqU/hqdefault.jpg,,193,zh-Hant,,TW,289000,92049013,2474,2026-06-01T01:36:18.879309+00:00
i7XRZiF6CRs,揭秘習仲勳早年背景：在「土匪環境」中成長的政治生涯【新聞最嘲點 姜光宇】,UC83_OQeEhmLZYsvJ7aTG3Bg,新聞最嘲點 Mr.姜光宇,2026-02-10T04:45:02Z,25,PT50S,hd,false,True,public,26236,416,21,0,12,光宇|姜光宇|funny news|Mr. 姜光宇|新聞脫口秀|中國新聞|新闻最嘲点|熱門新聞|Mr.Funny News|大話西油|文藝復興|人物故事,https://i.ytimg.com/vi/i7XRZiF6CRs/hqdefault.jpg,,760,zh-Hant,zh-Hant,US,487000,103023109,1157,2026-06-01T01:36:18.879309+00:00
APvC8zheoh0,正鶴工業 水牛 401 4x4 農地 農用 搬運車 泥濘山路挑戰 運搬車 ライガー ट्रैक्टर 曳引機 耕耘機 牛筋草噴不死,UC1uWuKPMWBkE7O5jn0RGQPQ,農機開箱,2021-05-25T17:50:41Z,2,PT6M20S,hd,false,True,public,30226,161,20,0,12,曳引機|耕耘機|農機|搬運車|日農|ie420|獵豹|正鶴|水牛|中耕機|農用車|製品紹介映像,https://i.ytimg.com/vi/APvC8zheoh0/hqdefault.jpg,,163,zh-Hant,zh-TW,TW,13300,6863937,640,2026-06-01T01:36:18.879309+00:00
BgcQD7QAaoE,【新聞TalkShow】子女教育持久戰 及早準備免煩惱 善用複利錢滾錢！,UCfju7YMJ3IxAKZlFoDueBNA,新聞Talk Show,2023-09-16T15:00:08Z,22,PT12M28S,hd,true,True,public,1035,14,0,0,50,新聞TalkSHOW|朱思翰|賴家瑩|盧燕俐|羅際夫|謝明哲|劉怡里|黃世聰|朱岳中|林奇芬|謝晨彥|孫慶龍|賴建承|呂漢威|李世新|馮志遠|蔡逸帆|芳瑜|馬哈老師|股市|債券|ETF|金融股|退休金|親子理財|房地產|副業|長照|除權息|股東會行情|存股族|AI應用|AI概念股|ChatGPT|半導體|蘋果概念股|防禦型ETF|教育基金|72法則|6633法則|本金翻倍|定期定額|共同基金|高配息ETF|權值型ETF|存股變存骨|基金平台|得獎基金|退休專案|基金隱形成本,https://i.ytimg.com/vi/BgcQD7QAaoE/hqdefault.jpg,,581,zh-Hant,zh-TW,,28200,4124226,589,2026-06-01T01:36:18.879309+00:00
YGrnrchDSDg,【SUB】势均力敌的我们S2 EP7-5：双向奔赴才是甜，单恋的遗憾也值得体面！#势均力敌的我们S2,UCHemn6tfHHqnyZ6d3xxVb5Q,一起看综艺,2026-02-25T05:04:19Z,24,PT14M58S,hd,true,True,public,1652,12,0,0,63,势均力敌的我们|孟子义|徐志胜|单身即地狱|荒岛求生|恋综|半熟恋人s3|半熟恋人 第三季|半熟恋人s2|半熟恋人 第2季|love actually|love actually s3|腾讯视频|wetv|tencent video|30+恋爱|唐艺昕|张纯烨|谢楠|金靖|杜素娟|庞博|张踩铃|周楠|杨梦婧|罗颖|罗拉|黄瑞恩|俞悦|周锦舜|王能能|王菊|巴啦啦能量|心动的信号|love actually s2|景甜|王子文|王彦霖|薛兆丰|综艺|腾讯综艺|variety shows|罗拉王能能|罗拉王能能新综艺|王能能 罗拉|半熟恋人 王能能|唐艺昕 张若昀|唐艺昕综艺|唐艺昕 张若昀 婚礼|谢楠吴京|谢楠采访吴京|谢楠主持|金靖综艺|金靖 奇葩说|庞博 机场|庞博 阎鹤祥|张踩铃 吐槽大会|张踩铃 奇葩说|张踩铃 家务|张踩铃 老公|张踩铃综艺|张踩铃 youtube|张踩铃 脱口秀大会,https://i.ytimg.com/vi/YGrnrchDSDg/hqdefault.jpg,,226,zh,zh,HK,380000,335488387,11552,2026-06-01T01:36:18.879309+00:00
eoaWdPIDIfM,壽司惡徒將機偶做成壽司，介人好運buff自救，成功將惡徒消滅,UCZ_EvDgFqX4vDdNxGvr3A0A,波比電影,2025-07-06T09:00:58Z,1,PT2M15S,hd,false,True,public,456,5,0,0,5,機界戰隊全開者|超級戰隊紀念作|戰隊機器人|特攝|超級戰隊,https://i.ytimg.com/vi/eoaWdPIDIfM/hqdefault.jpg,,30,zh-Hant,,TW,1630,724870,423,2026-06-01T01:36:18.879309+00:00
owHu9sI7Q4U,《刺杀汪精卫》1988年经典故事片 一场密谋刺杀汪精卫的行动丨剧情【中国电影频道】,UCzP3bhMSbOWSs8E3bsQZ-IQ,中国电影频道 CHINA MOVIE CHANNEL,2026-04-23T11:01:18Z,1,PT1H24M13S,hd,false,True,public,195,1,0,0,35,full movie|古装|科幻|hot film|fantasy movie|multi sub|eng sub|movie|hot scenes|YouTube TV|vampir|電影|crew|iQIYI Movie|Youku Movie|Movie Clip|Movie Shorts|hollywood|Monster Movie|New Moive Release|shaitaan|aavesham|movie download|hindi movie|new movie|网络大电影|院线电影|中国电影|奇幻|动作|剧情|武侠|悬疑|惊悚|国产电影,https://i.ytimg.com/vi/owHu9sI7Q4U/hqdefault.jpg,,1051,zh,zh-Hans,HK,3900,298479,419,2026-06-01T01:36:18.879309+00:00
DVwlZvCwLmQ,[ENG DUB] The Grand Secretariat EP79 | China Road | China History,UCzP3bhMSbOWSs8E3bsQZ-IQ,中国电影频道 CHINA MOVIE CHANNEL,2026-05-10T10:30:07Z,1,PT43M48S,hd,false,True,public,50,0,0,0,35,full movie|古装|科幻|hot film|fantasy movie|multi sub|eng sub|movie|hot scenes|YouTube TV|vampir|電影|crew|iQIYI Movie|Youku Movie|Movie Clip|Movie Shorts|hollywood|Monster Movie|New Moive Release|shaitaan|aavesham|movie download|hindi movie|new movie|网络大电影|院线电影|中国电影|奇幻|动作|剧情|武侠|悬疑|惊悚|国产电影,https://i.ytimg.com/vi/DVwlZvCwLmQ/hqdefault.jpg,,1476,en,zh-Hans,HK,3900,298479,419,2026-06-01T01:36:18.879309+00:00
0BRphawHnD4,恒指 股市 港股  股票技術分析【大時代加倫】  完結轉換指數成分股後 下週沽壓會比較重 下週展望 3-3-2024  港股股票分享頻道,UCFTrBC11gpoMnx02QwQNxzA,股票 港股 恒指 技術分析 [大時代+麟],2024-03-03T05:54:07Z,22,PT17M46S,hd,false,False,public,538,44,7,0,56,01|bruce sir|etf|raga finance|sun channel|大時代|大時代加倫|恒指|技術分析|技術分析工具|技術分析指標|技術分析攻略|港股|經濟一週 edigest|股市|股市 股票 技術分析 教學|股市大盤|股市泡沫|股市股票技術分析教學|股市行情|股市走勢|股市走勢圖|股市香港|股票|股票專家|股票推介|超績投資客j law|騰訊|阿里巴巴|匯豐|港交所|資源股|銀行股|科技股|國企|A股|期貨|期權|牛熊證|窩輪|美元指數|黄金|白銀|石油|石油股|貴金屬|錢錢錢|納指|道指|S&P|汽車股|美股|比亞迪|美團|京東|建行,https://i.ytimg.com/vi/0BRphawHnD4/hqdefault.jpg,,464,zh-Hant,zh-Hant,HK,1500,137508,271,2026-06-01T01:36:18.879309+00:00
ABVBa_mkhmc,【招財魚】火星計劃  ～ 直立式變頻沉馬 #馬達 #火星計劃 #沉馬 #直立式 #老板不能露臉,UClPzgcmnq0Dq4PQhGr6r28Q,台南招財魚 (原快樂水族) 海王精品,2025-12-06T03:49:55Z,15,PT32M6S,hd,false,False,public,1177,10,2,0,40,招財魚|水族|招財魚水族|廣州水族展|長城盃|金魚|龍魚|世界錦標賽|獅頭|蘭壽|珠鱗|冠軍|亞軍|季軍|快樂水族|台南|珪藻球|太空球|海王|靜霸|打氣機|水族用品|馬達|極魚|水族展|廣州|廣交會|展覽館|壽星|壽星金魚|朱文金|鵝頭珠鱗|短尾獅|泰壽|福州壽|龍睛|龍鱗|蝴蝶鯉|德國龍鯉|龍鯉,https://i.ytimg.com/vi/ABVBa_mkhmc/hqdefault.jpg,,2228,zh-Hant,,TW,1770,317481,177,2026-06-01T01:36:18.879309+00:00
CBrY_c6meIY,夏天没胃口，这道素菜一定要去做，做法巨简单，而且好吃没商量！ #吃货推荐官,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2025-06-11T16:24:14Z,26,PT1M10S,hd,false,True,public,937,15,0,0,0,,https://i.ytimg.com/vi/CBrY_c6meIY/hqdefault.jpg,,0,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
5kA4CnIg7Ag,【遊戲夫妻黨LIVE#5】《聖劍傳說瑪娜幻象》來都來了，先迎接木之神子吧！ Visions of Mana,UCHUkKLXi3WC6kuT8KA7By2w,遊戲夫妻黨,2026-01-08T11:01:09Z,20,PT2H22M,hd,false,True,public,270,12,0,0,1,warhammer40kgameplay,https://i.ytimg.com/vi/5kA4CnIg7Ag/hqdefault.jpg,,192,zh-Hant,,TW,2240,616552,1293,2026-06-01T01:36:18.879309+00:00
Nu5gw6XBGlw,夏天懒人电饭煲饭菜一锅出！太适合夏天不想做饭的小伙伴了！ #吃货推荐官,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2025-07-17T16:12:26Z,26,PT1M18S,hd,false,True,public,2421,71,3,0,0,,https://i.ytimg.com/vi/Nu5gw6XBGlw/hqdefault.jpg,,0,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
jzEu9rXkCJo,週間閒聊｜拉丁畢業啦！回顧國中老師之旅！,UCl0QkcOKQwKbj3LpDguuRhw,戲劇顧問兩個,2024-06-19T00:44:42Z,1,PT1H10M14S,hd,false,False,public,38,1,0,0,0,,https://i.ytimg.com/vi/jzEu9rXkCJo/hqdefault.jpg,,561,zh-Hant,,,354,25244,385,2026-06-01T01:36:18.879309+00:00
BaAI2a9pkjY,2023-24 PLAYOFFS｜𝗛𝗘𝗥𝗢’𝗦 𝗕𝗔𝗖𝗞 只差一冠｜台啤永豐雲豹,UCiMd_ELTUVQiTUdq3cTk5yA,台啤永豐雲豹職業籃球隊 Taiwan Beer Leopards ,2024-04-29T13:07:08Z,17,PT59S,hd,false,True,public,1179,35,2,0,0,,https://i.ytimg.com/vi/BaAI2a9pkjY/hqdefault.jpg,,446,zh-Hant,zh-TW,TW,13200,2628786,908,2026-06-01T01:36:18.879309+00:00
uenxjJML_pQ,執行槍斃的心理狀態   法警扣下扳機的那一刻,UCqdR2j_W3QRyw5nc-0Ku-0A,台灣啟示錄,2025-12-29T04:52:17Z,22,PT45S,hd,false,True,public,11252,90,0,0,15,台湾|台灣啟示錄|臺灣啟示錄|啟示錄|台湾启示录|台灣啓示錄|台灣啟示|台灣啟示錄 命案|台灣啟示錄 靈異|現代啟示錄|#台灣啟示錄|洪培翔|東森|東森新聞|徐俊相,https://i.ytimg.com/vi/uenxjJML_pQ/hqdefault.jpg,,154,zh-TW,zh-TW,TW,1290000,662431118,3789,2026-06-01T01:36:18.879309+00:00
DRyuRaWbLXA,川普關稅案判決輸了？這其實是維護美國憲法的關鍵一戰！【新聞最嘲點 姜光宇】,UC83_OQeEhmLZYsvJ7aTG3Bg,新聞最嘲點 Mr.姜光宇,2026-02-23T23:00:13Z,25,PT1M39S,hd,false,True,public,12849,385,9,0,12,光宇|姜光宇|funny news|Mr. 姜光宇|新聞脫口秀|中國新聞|新闻最嘲点|熱門新聞|Mr.Funny News|大話西油|文藝復興|人物故事,https://i.ytimg.com/vi/DRyuRaWbLXA/hqdefault.jpg,,828,zh-Hant,zh-Hant,US,487000,103023109,1157,2026-06-01T01:36:18.879309+00:00
b9UMdqAN-mY,雲豹攜手電豹女推薦過年必追好劇｜TPBL 25-26台啤永豐雲豹,UCiMd_ELTUVQiTUdq3cTk5yA,台啤永豐雲豹職業籃球隊 Taiwan Beer Leopards ,2026-02-16T13:08:13Z,17,PT2M24S,hd,false,True,public,3394,182,0,0,0,,https://i.ytimg.com/vi/b9UMdqAN-mY/hqdefault.jpg,,0,zh-Hant,zh-TW,TW,13200,2628786,908,2026-06-01T01:36:18.879309+00:00
jXRirWZblYI,看似商業投資，其實另有盤算？中共在格陵蘭做了什麼？【新聞最嘲點 姜光宇】,UC83_OQeEhmLZYsvJ7aTG3Bg,新聞最嘲點 Mr.姜光宇,2026-01-25T01:00:57Z,25,PT1M10S,hd,false,True,public,15387,415,6,0,12,光宇|姜光宇|funny news|Mr. 姜光宇|新聞脫口秀|中國新聞|新闻最嘲点|熱門新聞|Mr.Funny News|大話西油|文藝復興|人物故事,https://i.ytimg.com/vi/jXRirWZblYI/hqdefault.jpg,,752,zh-Hant,zh-Hant,US,487000,103023109,1157,2026-06-01T01:36:18.879309+00:00
bf0eh49MeGY,韓瑜又被陷害！鄭仲茵懷疑伊正有小三,UCPnmFhHyz_AKtJ7UseDhyXg,屏蘭新聞,2018-09-21T02:26:11Z,25,PT1M26S,hd,false,False,public,197,0,0,0,1,臺灣新聞,https://i.ytimg.com/vi/bf0eh49MeGY/hqdefault.jpg,,0,zh-Hant,zh-TW,HK,3300,256734,887,2026-06-01T01:36:18.879309+00:00
6LdCEvHA8lI,白萝卜这样腌制，隔夜就能吃！脆嫩爽口，酸辣开胃！超下饭！ #吃货推荐官,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2025-11-19T14:58:30Z,26,PT1M14S,hd,false,True,public,3282,70,0,0,0,,https://i.ytimg.com/vi/6LdCEvHA8lI/hqdefault.jpg,,0,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
oBhb0Qzozm4,TOTAL  5吋鋰電鏈鋸介紹〉割草機〉中耕機〉翻土機〉米沃奇〉電鋸〉牧田〉TGSLI2058〉東北五金〉碎木機,UC1uWuKPMWBkE7O5jn0RGQPQ,農機開箱,2024-11-05T13:30:34Z,2,PT16M36S,hd,false,True,public,13646,77,33,0,17,美沃奇|牧田|道達爾|TOTAL|電動工具|鏈鋸|電剪|東北五金|曳引機|耕耘機|農機|翻土機|野馬|新荷蘭|水牛搬運車|日農|久保田,https://i.ytimg.com/vi/oBhb0Qzozm4/hqdefault.jpg,,546,zh-Hant,zh-TW,TW,13300,6863937,640,2026-06-01T01:36:18.879309+00:00
OBu2yDYWXKY,聖神降臨,UCPgOW3HAstdOqNpx6jWnpZw,天主教新竹教區彌撒聯播,2024-05-19T20:55:35Z,27,PT1H26M46S,hd,false,False,public,456,19,0,0,0,,https://i.ytimg.com/vi/OBu2yDYWXKY/hqdefault.jpg,,0,zh-Hant,,TW,3360,347557,285,2026-06-01T01:36:18.879309+00:00
uKAxHgEANy0,【精選】同志玩窒息式性愛「赤裸陳屍行李箱」？！ 法官收「來自陰間的信」死者替嫌犯求情？！【台灣啟示錄】,UCqdR2j_W3QRyw5nc-0Ku-0A,台灣啟示錄,2025-07-30T12:01:42Z,22,PT46M10S,hd,false,True,public,23284,147,17,0,25,台湾|台灣啟示錄|臺灣啟示錄|啟示錄|台湾启示录|台灣啓示錄|台灣啟示|台灣啟示錄 命案|台灣啟示錄 靈異|現代啟示錄|#台灣啟示錄|洪培翔|東森|東森新聞|徐俊相|同志|同性戀|行李箱|箱屍案|命案|水塔|張人堡|社交軟體|嫌犯|千面人,https://i.ytimg.com/vi/uKAxHgEANy0/hqdefault.jpg,,1881,zh-TW,zh-TW,TW,1290000,662431118,3789,2026-06-01T01:36:18.879309+00:00
Z5LS4yemvnk,瓜王 - 台灣民間故事,UCsFHhq1QXVpiOm4_PSl9axg,河馬氏短影音,2026-04-29T01:01:59Z,24,PT1M11S,hd,false,False,public,0,0,0,0,5,AI Story|Folklore|Storytelling|Taiwan|台灣民間故事,https://i.ytimg.com/vi/Z5LS4yemvnk/hqdefault.jpg,,56,zh-Hant,,,1,510,55,2026-06-01T01:36:18.879309+00:00
ANfr9zJ_5U4,表演漫談｜郭子乾 x 茶虎 x 茶金：從三個身份了解茶虎的精湛詮釋，拜託，給茶虎一個機會！,UCl0QkcOKQwKbj3LpDguuRhw,戲劇顧問兩個,2023-12-03T00:48:52Z,1,PT1H23M52S,hd,false,False,public,20,1,0,0,0,,https://i.ytimg.com/vi/ANfr9zJ_5U4/hqdefault.jpg,,400,zh-Hant,,,354,25244,385,2026-06-01T01:36:18.879309+00:00
NnpL8zZEqdU,最近特别的迷正红色的口红 #蛇蝎美人红 Lalla香香,UC-G0vawfT_yfMfBRzyXR-Bw,Lalla香香,2024-05-23T10:00:19Z,26,PT23S,hd,false,False,public,859,39,3,0,21,Lalla香香|香香|Lalla|makeup|make up|wohaoainia|美妆|化妝|化妝技巧|tops|makeup skill|2023|shorts|美容|化妝步驟|新手|入門|小白|教學|教程|makeup tutorial,https://i.ytimg.com/vi/NnpL8zZEqdU/hqdefault.jpg,,17,zh-Hant,zh-Hant,HK,4530,2640824,451,2026-06-01T01:36:18.879309+00:00
QsUj33d5Uek,台北101國慶煙火！首次無人機共演！Dream Plaza視角如何？2025年Taipei 101 National Day fireworks and drone show／雙十國慶日嗨翻信義區商圈,UC9DjIldTTSLw_vAqG686rqQ,Taiwan Wanderer 台灣亂流散步,2025-10-10T16:30:43Z,19,PT15M58S,hd,false,True,public,4224,105,25,0,72,台灣|Taiwan|台湾|walk|walker|Walking Tour|散步|散歩|street|街景|街角|逛街|台北|Taipei|타이베이|散策|slow tv|Relaxing Walk|臺灣|臺北|대만|타이완|4K|Taiwan w|台灣街景|紀錄片|街拍|Taiwan Walk|stroll|台湾旅行|Taiwan Travel|台灣尚勇|臺灣上勇|臺灣尚勇|台灣上勇|12強|棒球|雙十|雙十國慶|國慶日|中華民國國慶|台灣國慶|雙十節|十月十日|10月10日|花蓮加油|花蓮|賴清德|Lai Ching-te|賈永婕|台北101|信義商圈|Taipei 101|Taipei101|花火|煙火|無人機|信義區|Dream Plaza|統一時代|National Day|跨年煙火|101跨年煙火|跨年|drone show|drone|fireworks|firework|煙花|市政府站|台北市政府|市政府,https://i.ytimg.com/vi/QsUj33d5Uek/hqdefault.jpg,,2715,zh-Hant,zh-TW,TW,87100,32525570,1533,2026-06-01T01:36:18.879309+00:00
u4DS0JJVezI,如何用几百的厨师机打出手套膜？,UCD88pxOqzS2GZMR3AihUzuw,美食達人計劃,2023-12-12T16:10:14Z,26,PT3M1S,hd,true,True,public,849,23,2,0,0,,https://i.ytimg.com/vi/u4DS0JJVezI/hqdefault.jpg,,259,zh,zh-Hans,HK,249000,60678661,1037,2026-06-01T01:36:18.879309+00:00
VU_x8Cl7OlM,【新聞TalkShow】《把握債市甜蜜點 存債賺息好時機!?》,UCfju7YMJ3IxAKZlFoDueBNA,新聞Talk Show,2023-11-18T14:00:26Z,22,PT21M18S,hd,true,True,public,15460,207,2,0,44,新聞TalkShow|朱思翰|賴家瑩|盧燕俐|羅際夫|謝明哲|劉怡里|黃世聰|朱岳中|林奇芬|謝晨彥|孫慶龍|賴建承|呂漢威|李世新|馮志遠|蔡逸帆|芳瑜|馬哈老師|股市|債券|ETF|金融股|美債|危機入市|美債殖利率|恐懼與貪婪指數|以巴衝突|基金平台|基富通|雷曼金融海嘯|烏俄戰爭|台股基金|四四三三法則|定期定額|免費獨家市場熱度|終身零手續費|集保|一站式基金理財平台|債券基金|投資等級債券指數|TLT|LQD|VCIT,https://i.ytimg.com/vi/VU_x8Cl7OlM/hqdefault.jpg,,619,zh-Hant,zh-TW,,28200,4124226,589,2026-06-01T01:36:18.879309+00:00
GqZD-WxOsYg,【片山さつき】天才と美人にイジメ 驚愕エピソードが連発でした…  #門田隆将 #高市早苗 #トランプ #小野田紀美 #片山さつき #lgbt  #カマたく #性同一性 #財務省 #二階俊博,UCSB2p17rS1hUYmsWpXlFzeA,政治経済 切り抜きch,2025-11-09T09:15:28Z,25,PT33M17S,hd,false,True,public,658439,8315,373,0,12,自民党|石破茂|保守|公明党|連立|門田|高市|玉木|片山|財務省|安倍|二階,https://i.ytimg.com/vi/GqZD-WxOsYg/hqdefault.jpg,,1357,ja,ja,JP,170000,52061835,365,2026-06-01T01:36:18.879309+00:00
ziiNkJZxg0A,20200408 個人獨奏 陳璽安 月出,UCZ1_6-ES0y0zzdCumuEJpeQ,宜蘭縣光復國小粉絲專頁,2020-04-11T04:22:39Z,27,PT6M34S,hd,false,False,public,722,7,1,0,0,,https://i.ytimg.com/vi/ziiNkJZxg0A/hqdefault.jpg,,106,zh-Hant,,,524,236996,417,2026-06-01T01:36:18.879309+00:00
30DVazarB8E,分享如何挑選一隻優質的狗狗#毛毛屋#毛毛#台中北屯區#寵物美容,UC9DyAKbXM_ZsaL5EAd7Tf_A,台中北屯毛毛屋毛毛,2024-06-23T12:38:20Z,22,PT20S,hd,false,False,public,15,0,0,0,0,,https://i.ytimg.com/vi/30DVazarB8E/hqdefault.jpg,,0,zh-Hant,,,194,237529,163,2026-06-01T01:36:18.879309+00:00
