video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
VsIP_kPBZhU,3.28第一週17個最佳流派/灰風中毒刺客 喝水聖宗 血祭聖禮 流血重擊 元素打擊 點燃烙印 閃電新星 喚醒幽魂電蜘蛛 赦免啟發 百萬護甲 無限保護人 穢生鬧鬼能量之刃暴徒,UCku0WwA8FwW3ZoBTKuHq8xw,惡魔貓和幾吉和點點DevilCatwith2cats,2026-03-13T04:00:39Z,20,PT37M13S,hd,true,True,public,33901,394,89,0,11,path of exile|poe|國際服|diablo-like|diablo|Path of exile2|diablo4|d4|暗黑破壞神|暗黑破壞神系列|poe2,https://i.ytimg.com/vi/VsIP_kPBZhU/hqdefault.jpg,data/thumbnails/VsIP_kPBZhU.jpg,857,zh-Hant,zh-TW,TW,50300,26462691,1355,2026-05-29T15:50:31.527401+00:00
rZ7UbeElsss,二師兄進村了，快散吧！ #搞笑配音 #搞笑 #funny,UChGmBZYCLuuH2n7aOugowQA,小黑與小開遊戲娱乐配音卜猪 ,2026-05-08T07:37:44Z,20,PT23S,hd,false,True,public,4426,35,3,0,0,,https://i.ytimg.com/vi/rZ7UbeElsss/hqdefault.jpg,data/thumbnails/rZ7UbeElsss.jpg,0,zh-Hant,,HK,24300,73321126,1633,2026-05-29T15:50:31.527401+00:00
Kh0hJGNpAq8,CROCODILE FUN CHALLENGE!,UCnByZF6LRlq7eevYYUVi9ig,Bwoss,2026-05-20T09:53:00Z,20,PT1M4S,hd,false,False,public,134379,1671,16,0,0,,https://i.ytimg.com/vi/Kh0hJGNpAq8/hqdefault.jpg,data/thumbnails/Kh0hJGNpAq8.jpg,0,en,,,8260,1487313,11,2026-05-29T15:50:31.527401+00:00
Lk79jkXYiiM,【甜柿疏花大考驗】枝條上7朵花該留幾朵？土木工程師憲哥的精準刀法大公開！｜摩天嶺晨柿果園-憲哥與小蓁,UCpnZ3DmNaCrv6HyS_K49DYA,台中摩天嶺-晨柿果園,2026-04-17T11:43:52Z,22,PT34S,hd,false,False,public,31,0,0,0,0,,https://i.ytimg.com/vi/Lk79jkXYiiM/hqdefault.jpg,data/thumbnails/Lk79jkXYiiM.jpg,341,zh-Hant,,,14,15259,24,2026-05-29T15:50:31.527401+00:00
DKeoHeLC948,六一儿童节，苗大姐绣一件衣服，这也拿得出手,UCTbKHtlQhrSQTijwtqz_QVQ,苗阿朵美食,2026-05-28T09:00:16Z,26,PT5M28S,hd,true,True,public,2074,130,7,0,9,苗阿朵美食|美食制作|乡村特色|农村生活|三农美食|户外美食|贵州美食|日常分享|Miao A Duo delicacies,https://i.ytimg.com/vi/DKeoHeLC948/hqdefault.jpg,data/thumbnails/DKeoHeLC948.jpg,371,zh-CN,zh,HK,489000,279771328,2747,2026-05-29T15:50:31.527401+00:00
PNKQcSxYlZo,The end of HOU vs. CHI was a ride 😅,UCCbCjMq1m6Kjok4OGuO7CSQ,ALL NBA Podcast,2026-03-24T04:15:17Z,17,PT42S,hd,false,True,public,4974,19,0,0,0,,https://i.ytimg.com/vi/PNKQcSxYlZo/hqdefault.jpg,data/thumbnails/PNKQcSxYlZo.jpg,0,en,en-US,US,46200,13483675,873,2026-05-29T15:50:31.527401+00:00
Jwu46HnGCLE,香港台 遊戲人間 Pokemon Legends Z-A 超次元爆湧 Part 11,UChtQz_s3QZHKf1hPSomyUGw,遊戲人間,2026-01-26T15:44:16Z,20,PT1H10M6S,hd,false,False,public,1,0,0,0,2,games|twitch,https://i.ytimg.com/vi/Jwu46HnGCLE/hqdefault.jpg,data/thumbnails/Jwu46HnGCLE.jpg,60,ja,,,135,41827,1442,2026-05-29T15:50:31.527401+00:00
5fI2TQBRk8g,Missing You Taiwan,UCb63dCTK652uyEYIBWGKIdA,Taiwan John 臺灣站,2026-04-07T02:59:21Z,22,PT4M55S,hd,false,False,public,18,3,2,0,0,,https://i.ytimg.com/vi/5fI2TQBRk8g/hqdefault.jpg,data/thumbnails/5fI2TQBRk8g.jpg,0,en,,US,31,2009,15,2026-05-29T15:50:31.527401+00:00
6G5k2NhRCqA,《達人俱樂部》陳亦純(保險理財)我回來嘍,UCk3oC0-k_oOdemDpQxzAupw,台灣達人,2026-02-05T14:42:10Z,22,PT5M25S,hd,false,False,public,41,2,0,0,0,,https://i.ytimg.com/vi/6G5k2NhRCqA/hqdefault.jpg,data/thumbnails/6G5k2NhRCqA.jpg,39,zh-Hant,,,551,83462,1144,2026-05-29T15:50:31.527401+00:00
eRNtX1jJxxU,20230226 菲律賓豐富的海洋生態，最後魚群大暴走，潛水很美！,UC1cASRdr1hWRcCMffbVeP1Q,凱祥的旅遊日誌,2023-02-26T10:18:29Z,22,PT5M47S,hd,false,False,public,306,11,2,0,0,,https://i.ytimg.com/vi/eRNtX1jJxxU/hqdefault.jpg,data/thumbnails/eRNtX1jJxxU.jpg,0,zh-Hant,,,81,5080,20,2026-05-29T15:50:31.527401+00:00
tDcWzmM_KiM,"Escape from Death! Heroic ""Mudman"" Saves Village After Mudslide Escape.#landslide#bravery#emergency",UChJVC7r300omfuGQHsSGvmw,大象新聞,2026-05-26T08:28:24Z,22,PT53S,hd,false,False,public,17,0,0,0,0,,https://i.ytimg.com/vi/tDcWzmM_KiM/hqdefault.jpg,data/thumbnails/tDcWzmM_KiM.jpg,316,en,zh-CN,,242000,507209,352,2026-05-29T15:50:31.527401+00:00
P0UIQ4oQGNs,「能贏我的人，只有我自己！」對手竟然直接拿出青峰對決青峰？！Zone青峰ＶＳ原版青峰，實戰精華！！【黑子的籃球】,UCUNspvgDMqwvRgnbwE8k2Yw,武藤遊戲,2024-10-28T03:30:06Z,20,PT8M7S,hd,false,True,public,18079,117,15,0,0,,https://i.ytimg.com/vi/P0UIQ4oQGNs/hqdefault.jpg,data/thumbnails/P0UIQ4oQGNs.jpg,208,zh-Hant,zh-TW,TW,20600,12518702,2529,2026-05-29T15:50:31.527401+00:00
a8s39AanGj0,肉饼好吃做法不难，层层有肉皮酥脆,UCxZj1ezvRm0YrHuEaRrZk-A,海娟美食,2026-04-30T03:38:57Z,26,PT4M1S,hd,false,True,public,153,7,0,0,11,美食教程|面食做法|海娟美食|懒人早餐|快速早餐|早餐食谱|糕点的做法|饼子做法|美食vlog|Haijuan Food|中式早点,https://i.ytimg.com/vi/a8s39AanGj0/hqdefault.jpg,data/thumbnails/a8s39AanGj0.jpg,345,zh,zh,HK,259000,60278110,3069,2026-05-29T15:50:31.527401+00:00
RLPVq4vppMY,【玄藝問答】天災要來時會引起很多異象，學佛人該如何應對 (wenda20171117 57:34),UCiG7rZpYzRjNgb9VGGK3wGg,台灣觀世音心靈法門佛學會,2026-05-01T00:00:26Z,29,PT1M59S,hd,false,False,public,87,5,0,0,10,心靈法門|盧軍宏台長|佛法|因果|命運|風水|天災要來時會引起很多異象|學佛人該如何應對|玄藝問答|wenda20171117 57:33,https://i.ytimg.com/vi/RLPVq4vppMY/hqdefault.jpg,data/thumbnails/RLPVq4vppMY.jpg,1717,zh-TW,zh-TW,TW,4050,1450290,3524,2026-05-29T15:50:31.527401+00:00
vz5NH9vu-_U,"He tried to kick after urinating, but karma hit back harder!",UChJVC7r300omfuGQHsSGvmw,大象新聞,2026-05-05T13:15:08Z,22,PT26S,hd,false,False,public,1100,8,0,0,0,,https://i.ytimg.com/vi/vz5NH9vu-_U/hqdefault.jpg,data/thumbnails/vz5NH9vu-_U.jpg,344,en,zh-CN,,242000,507209,352,2026-05-29T15:50:31.527401+00:00
dSq0klWORnY,【Shorts短片】這碗韓式泡麵，加了這個我真的回不去,UCctVKh07hVAyQtqpl75pxYA,楊桃美食網,2025-12-17T11:01:19Z,26,PT23S,hd,false,True,public,8767,89,0,0,9,楊桃美食網|ytower|cooking|recipe|food|美食|烹飪|1mintips|Shorts,https://i.ytimg.com/vi/dSq0klWORnY/hqdefault.jpg,data/thumbnails/dSq0klWORnY.jpg,379,zh-TW,zh,TW,1190000,560521130,6869,2026-05-29T15:50:31.527401+00:00
WnMvrgkENnk,免安裝線上AI剪輯《FlexClip》整合最新AI模型一次搞定 | 智能剪片一鍵生成 | 文字圖片變影片 | 簡單上手 !,UCLnHy4mSwXwck2RtM3zBnfw,遊戲職人社長,2026-01-02T10:01:56Z,20,PT14M30S,hd,true,True,public,1253,44,10,0,11,GAME|SWITCH|PS5|NETFLIX|RETROGAME|矽膠娃娃|硅膠娃娃|懷舊遊戲|電視盒|看電視|UNBOXING,https://i.ytimg.com/vi/WnMvrgkENnk/hqdefault.jpg,data/thumbnails/WnMvrgkENnk.jpg,726,zh-Hant,zh-TW,TW,69200,20692988,1946,2026-05-29T15:50:31.527401+00:00
F0JYfYWpsTU,連勝世界第一 vs 段位世界第一 (Rivals),UCn-6eqEIz9Dye0mTfC-iPlQ,SlingshotBwai 彈弓男孩,2026-03-08T02:11:33Z,22,PT9M25S,hd,false,True,public,442061,8561,1953,0,0,,https://i.ytimg.com/vi/F0JYfYWpsTU/hqdefault.jpg,data/thumbnails/F0JYfYWpsTU.jpg,49,ja,,TW,106000,6731208,20,2026-05-29T15:50:31.527401+00:00
GcPEVYbhomQ,丝瓜里加1个鸡蛋，一周吃6次都嫌少，营养又解馋，出锅瞬间被抢光,UC7BMlwdqEWPFvry8_nnCozQ,刘二姐美食,2026-03-24T21:08:02Z,26,PT3M12S,hd,false,True,public,17,0,0,0,9,刘二姐美食|美食教程|家常菜做法|家常美食|室内美食|早餐|居家美食|厨房|中国面食,https://i.ytimg.com/vi/GcPEVYbhomQ/hqdefault.jpg,data/thumbnails/GcPEVYbhomQ.jpg,341,zh,zh,HK,63700,15916107,3088,2026-05-29T15:50:31.527401+00:00
cmQ_gX0XO-c,Energy • Verzuz Recap • Tank vs Tyrese • R&B MONEY Podcast • Ep.170,UCy-aGhYZH6A16eCIM4qqoEg,R&B Money Podcast,2026-04-03T14:00:58Z,24,PT2M36S,hd,false,True,public,26687,1994,159,0,34,Tank|jvalentine|r&b|money|podcast|music|entertainment|90s|2000s|hits|playlist|slowjams|r&bmoney|rnbmoney|r&b money podcast|r&b money|r & b money podcast|r and b money|tank podcast|j valentine|rnb money|tank|r&b podcast|tank r&b money|r and b podcast|rb money|r&b money tank|tank and j valentine|r & b money|j valentine podcast|tank j valentine|j valentine tank|r&B money podcast 2024|rnb money 2024,https://i.ytimg.com/vi/cmQ_gX0XO-c/hqdefault.jpg,data/thumbnails/cmQ_gX0XO-c.jpg,854,en,en,US,351000,51674019,1148,2026-05-29T15:50:31.527401+00:00
8cki2itKxiM,【娘子】沒人跟得上我的速度，傳說紫色閃電正式登場！【傳說對決】➤@IG:kevin94277#shorts #奎倫#傳說對決#進擊的巨人,UCynWG4YCLNr8JC1SoSt3BMA,娘子,2026-05-04T09:00:10Z,20,PT56S,hd,false,True,public,24400,409,19,0,0,,https://i.ytimg.com/vi/8cki2itKxiM/hqdefault.jpg,data/thumbnails/8cki2itKxiM.jpg,488,zh-Hant,zh-TW,TW,135000,135283713,2568,2026-05-29T15:50:31.527401+00:00
fgTtaBA_LmM,#朴子配天宮 #台灣傳香 #prismlivestudio #viral #travel,UCVTS23HgOJRTNzttbBuhK_g,台灣傳香影視,2026-05-09T01:28:05Z,24,PT22S,hd,false,True,public,2025,44,1,0,0,,https://i.ytimg.com/vi/fgTtaBA_LmM/hqdefault.jpg,data/thumbnails/fgTtaBA_LmM.jpg,0,zh-Hant,zh-TW,TW,8450,4679911,1298,2026-05-29T15:50:31.527401+00:00
fk3VFMM_Qww,《火靈之源 | Solateria》 最高難度 特拉丁的守護者打法 大招規避連招接衝刺【1% 遊戲 / 1% Game】,UCVtfb5Ft23QrWhlS-bFjF2Q,1% 遊戲 / 1% Game,2026-03-13T10:15:00Z,20,PT59S,hd,false,True,public,432,5,0,0,10,1%|遊戲|1%遊戲|1%game|game|steam|單機|百元遊戲|火靈之源|Solateria,https://i.ytimg.com/vi/fk3VFMM_Qww/hqdefault.jpg,data/thumbnails/fk3VFMM_Qww.jpg,720,zh,zh,TW,12700,4007096,1578,2026-05-29T15:50:31.527401+00:00
WX67SdlmHQY,我的世界：Dream猎人游戏重启计划1V5，长矛秀翻全场  #我的世界  #minecraft #阿柴MC,UC3p-QSbhZjtEp_LNxUMwerw,阿柴MC,2026-01-26T10:10:22Z,20,PT12M12S,hd,false,True,public,42890,421,25,0,3,我的世界|游戏解说|minecraft,https://i.ytimg.com/vi/WX67SdlmHQY/hqdefault.jpg,data/thumbnails/WX67SdlmHQY.jpg,131,zh,zh-CN,,47700,29723285,529,2026-05-29T15:50:31.527401+00:00
KCPQ5q6-gz8,好話新聞|邀您Fun暑假來我嘉玩 嘉義市109年度暑期親子活動要開跑啦 !,UC9v6XIO_RnmAguYctECL7cA,好話新聞好話新聞,2020-07-10T12:40:08Z,22,PT3M28S,sd,false,False,public,95,3,0,0,0,,https://i.ytimg.com/vi/KCPQ5q6-gz8/hqdefault.jpg,data/thumbnails/KCPQ5q6-gz8.jpg,176,zh-Hant,,,9,1180,8,2026-05-29T15:50:31.527401+00:00
moUwNvdtO0U,《1點新聞》20260413張敬軒突變「愛國藝人」？由黃到紅背後發生咩事｜共產治下冇娛樂圈中立｜黎智英自傳3-點樣由窮小子變商業傳奇？由偷渡少年到傳媒大亨 點解寧願坐監都唔走？,UCVZTkv6LM-_xWUM9t-jS5JA,CC News 新聞.政評,2026-04-13T04:58:06Z,25,PT59M3S,hd,false,True,public,9103,662,46,0,67,習近平|美國|中國|小粉紅|限電令|恆大|拜登|國情|糧荒|華記|張高麗|彭帥|李雲迪|維尼|黃明志|玻璃心|武統|港獨|台獨|國安法|林鄭|內房|債務|違約|中美|洪為民|洪門宴|gg|gg channel|covid|疫情|疫苗|抗疫|一國兩制|國案法|清零|0+0|0+7|烏克蘭|俄羅斯|晶片|半導體|二十大|港股|侯友宜|賴清德|柯文哲|國民黨|民眾黨|民進黨|趙少康|年代向錢看|藍白合|柯P|馬英九|黃珊珊|郭台銘|閱兵|洪秀柱|金正恩|抗日|普京|普丁|nvidia|中芯|芯片|阿里巴巴,https://i.ytimg.com/vi/moUwNvdtO0U/hqdefault.jpg,data/thumbnails/moUwNvdtO0U.jpg,998,zh-Hant,zh-HK,TW,81400,15939927,3399,2026-05-29T15:50:31.527401+00:00
OaN98Q2K7eQ,第七史詩，終結的輓歌，新主線角色  |  #第七史詩短影音挑戰,UC85Ohx4u_Qpc21qGvCDTKjg,台中吃什麼_SolanVale,2026-05-13T03:01:43Z,22,PT1M46S,hd,false,False,public,24,1,0,0,0,,https://i.ytimg.com/vi/OaN98Q2K7eQ/hqdefault.jpg,data/thumbnails/OaN98Q2K7eQ.jpg,20,zh-Hant,,,1,2546,5,2026-05-29T15:50:31.527401+00:00
z8vRN1EQNd8,苗栗 南庄 蓬萊溪護魚步道 水中螢火蟲 苦花魚 遠眺油桐花,UCrO1f6WBDTxNlc1WC0T7AZQ,鴻富旅遊（鄭佩雯）,2021-04-19T07:18:27Z,19,PT2M8S,hd,false,False,public,790,7,0,0,0,,https://i.ytimg.com/vi/z8vRN1EQNd8/hqdefault.jpg,data/thumbnails/z8vRN1EQNd8.jpg,627,zh-TW,zh-TW,TW,62,19712,23,2026-05-29T15:50:31.527401+00:00
g83hWNAG10g,高雄港109年警察節羽球賽-單打賽,UCNboPW_WI1dCxqwLT5hyEZA,內政部警政署高雄港務警察總隊,2020-06-01T19:26:37Z,22,PT1H49M50S,hd,false,False,public,48,0,0,0,0,,https://i.ytimg.com/vi/g83hWNAG10g/hqdefault.jpg,data/thumbnails/g83hWNAG10g.jpg,0,zh-Hant,,,63,17604,40,2026-05-29T15:50:31.527401+00:00
4eVgBTnI5fQ,綠委無知法盲亂帶風向，慘遭國蔥老師狠打臉！,UCeSOtfIfAaHeGbhJU71lCow,小草 國蔥 新北沖,2026-01-28T09:25:32Z,22,PT24S,hd,false,False,public,2009,37,1,0,0,,https://i.ytimg.com/vi/4eVgBTnI5fQ/hqdefault.jpg,data/thumbnails/4eVgBTnI5fQ.jpg,19,zh-Hant,,,6,6723,12,2026-05-29T15:50:31.527401+00:00
xfyIayMYooM,傳說對決 |魔文亂鬥直接完美還原兵長?精靈舞步啟動直接隨意進出!| Sirenia 海牛 |納克羅斯,UCX65vg9q8k-IuWqoViBL5vw,Sirenia海牛,2026-05-14T10:40:31Z,20,PT8M43S,hd,false,True,public,73702,971,16,0,20,傳說對決|海牛|Sirenia海牛|海牛 直播|洪海牛|海牛 洪偉嘉|Txo Sirenia|Sirenia|Smg Sirenia|garena 傳說對決|傳說對決 凱薩路|傳說|傳說對決 海牛 直播|海牛 傳說|海牛 txo|傳說渣男|海牛txo|傳說 海牛|傳說對決 海牛|海牛 教學,https://i.ytimg.com/vi/xfyIayMYooM/hqdefault.jpg,data/thumbnails/xfyIayMYooM.jpg,334,zh-Hant,zh,TW,643000,312089607,2797,2026-05-29T15:50:31.527401+00:00
l88i_jzlQLA,槍殺焚屍！中南部大毒梟...橫死！情？財？仇？出門攜鉅款！掌握可靠線索...鎖定一對毒鴛鴦！ @ebcOhMyGod #shorts,UCcDtoJq46ZNBVFeEwXgTZ3g,重案組-台灣大代誌,2026-01-29T04:00:42Z,25,PT56S,hd,false,True,public,17419,126,0,0,23,台灣大代誌|台湾大代志|臺灣大代誌|台灣啟示錄|重案組|異色檔案|越南|分屍|外遇|棄屍|焚屍|槍殺|毒梟|工廠|靈犬|台南|槍擊案|焚車|命案|產業道路|彰化|法醫|楊茹涵,https://i.ytimg.com/vi/l88i_jzlQLA/hqdefault.jpg,data/thumbnails/l88i_jzlQLA.jpg,163,zh-Hant,zh-TW,TW,482000,271273874,3603,2026-05-29T15:50:31.527401+00:00
KBzSIHTQfk4,S32GOGO 帶XIXI 阿寶上分,UCVy2HTsZqGO30ndTNoCcP2Q,空巴嗨嗨0322,2026-04-14T15:24:44Z,20,PT5H15M3S,hd,false,True,public,22890,171,0,0,0,,https://i.ytimg.com/vi/KBzSIHTQfk4/hqdefault.jpg,data/thumbnails/KBzSIHTQfk4.jpg,704,zh-Hant,,TW,189000,186779154,2733,2026-05-29T15:50:31.527401+00:00
kwzz4-ZcNkE,香港台 遊戲人間 Silent Hill f Part 7,UChtQz_s3QZHKf1hPSomyUGw,遊戲人間,2025-10-13T17:20:03Z,20,PT1H24M25S,hd,false,False,public,0,0,0,0,2,games|twitch,https://i.ytimg.com/vi/kwzz4-ZcNkE/hqdefault.jpg,data/thumbnails/kwzz4-ZcNkE.jpg,60,ja,,,135,41827,1442,2026-05-29T15:50:31.527401+00:00
Zqu5QpepQUk,kakek buat miniatur mesjid dari buah tomat#ai,UCh1JHxM0SLz5PA4MH4iHdBg,LIVE DRAW TAIWAN,2026-05-13T00:00:38Z,22,PT6S,hd,false,False,public,155,21,0,0,0,,https://i.ytimg.com/vi/Zqu5QpepQUk/hqdefault.jpg,data/thumbnails/Zqu5QpepQUk.jpg,0,id,id,,2430,120716,22,2026-05-29T15:50:31.527401+00:00
Dc9ZQqt9-ws,慢活喝好茶︳六龜山茶故事館,UCg6gTpcVdPLV22Prl58ljJw,高雄市六龜新開部落發展協會,2024-01-03T06:50:05Z,22,PT1M1S,hd,false,False,public,71,2,0,0,0,,https://i.ytimg.com/vi/Dc9ZQqt9-ws/hqdefault.jpg,data/thumbnails/Dc9ZQqt9-ws.jpg,248,zh-Hant,,,1,1706,15,2026-05-29T15:50:31.527401+00:00
PUIUZXLrwRA,【輕鬆英語對話Travel to Taiwan】沉浸式英語帶你體驗南投大山的美 The pristine beauty of Nantou that amazes foreigners,UCCf_k2G-Do3GAfFnSfQJTdw,【用英語認識台灣 Speak English to Understand Taiwan】,2026-05-07T00:00:27Z,27,PT19M34S,hd,false,False,public,82,4,2,0,17,南投|Nantou|Taiwan Travel|英文對話|英語學習|English Conversation|Learn English|南投美食|Nantou Food|Night Market|Braised Noodles|島嶼之心|Heart of Taiwan|Podcast|英文聽力練習|台灣旅遊英文|夜市,https://i.ytimg.com/vi/PUIUZXLrwRA/hqdefault.jpg,data/thumbnails/PUIUZXLrwRA.jpg,895,en,en,,100,1442,13,2026-05-29T15:50:31.527401+00:00
x3kQM5DTWZc,港鐵周年成員大會｜去年每日平均載客量升1.3%高鐵旅客更升14%｜香港新聞｜無綫新聞｜TVB News｜2026/05/27,UC_ifDTtFAcsj-wJ5JfM27CQ,無綫新聞 TVB NEWS Official,2026-05-27T07:30:41Z,25,PT1M16S,hd,false,True,public,897,10,0,0,21,無綫新聞|香港新聞|中国新闻|Hong Kong News|TVBUSA|TVB USA|China News|无线新闻|Cantonese News|CGTN|翡翠台|新聞|TVB News|香港新闻|国际新闻|Hong Kong Daily News|hong Kong News today|TVB|無線新聞|冇線新聞|冇綫新聞,https://i.ytimg.com/vi/x3kQM5DTWZc/hqdefault.jpg,data/thumbnails/x3kQM5DTWZc.jpg,961,zh-HK,yue-HK,HK,594000,268408120,35345,2026-05-29T15:50:31.527401+00:00
_-AcbjSM9Gg,2023瑞士11天自由行～少女峰、茵特拉肯WEST、布里恩茨湖Day5,UCgc6aqJ8OoRa6WwP_fKVZqg,TBJ小家旅遊,2023-09-14T22:27:50Z,19,PT14M,hd,false,False,public,5366,37,3,0,23,#Switzerland|#瑞士|＃茵特拉肯住宿|＃茵特拉肯餐廳|＃家族旅遊|＃Zentrum Artos Interlaken早餐|＃少女峰Jungfraujoch|＃SPHINX觀景台|＃SPHINX OBSERVATION DECK|＃阿爾卑斯山震撼體驗館|＃ALPINE SENSATION|＃冰宮|＃ICE PALACE|＃Plateau觀景台|＃GLACIER PLATEAU|＃艾格快線|＃Eiger express|＃Vanini Swiss Chocolate 1871|＃茵特拉肯必去手工巧克力店|＃布里恩茨湖|＃Brienzersee|＃Zentrum Artos Interlaken|＃Little Thai,https://i.ytimg.com/vi/_-AcbjSM9Gg/hqdefault.jpg,data/thumbnails/_-AcbjSM9Gg.jpg,903,zh-Hant,zh-TW,TW,976,265745,71,2026-05-29T15:50:31.527401+00:00
AXuH7gi1Zy8,POV: You try to be mad at your cat but fail. 😂 #catlife,UC2_Nz_eu0vJdlDsgnlXjaIQ,Purrfect Taiwan,2026-05-09T19:30:01Z,15,PT14S,hd,false,False,public,272,2,0,0,0,,https://i.ytimg.com/vi/AXuH7gi1Zy8/hqdefault.jpg,data/thumbnails/AXuH7gi1Zy8.jpg,244,en,en-US,TW,559,144084,157,2026-05-29T15:50:31.527401+00:00
FNZ1ffSkV4I,【合作Co-op】茂木家庭夏威夷之旅 - Mogi Family in Hawai'i,UCqKpbxSwkBPLy6ZjW6gn5Jg,夏威夷旅遊局,2018-01-18T07:33:42Z,19,PT2M36S,hd,false,False,public,99,7,0,0,9,夏威夷|茂木家庭|茂木太太|hawaii|aloha|oahu|歐胡島|kayak|搞笑,https://i.ytimg.com/vi/FNZ1ffSkV4I/hqdefault.jpg,data/thumbnails/FNZ1ffSkV4I.jpg,1362,zh-Hant,,TW,66,4841,22,2026-05-29T15:50:31.527401+00:00
cgq2x-VOdSM,只為這張臉！大陸女生深度體驗台灣醫美！感慨：這才是我要找的逆生長！#台灣人 #台灣 #大熱門 #大陸 #熱門 #vlog #陸配 #大陸人在台灣 #新住民 #飄飄 ,UC9ZhdmIr9CSRZcz7lxjdKJw,台灣媳婦飄飄,2026-05-15T11:25:01Z,22,PT13M20S,hd,false,True,public,4571,499,86,0,0,,https://i.ytimg.com/vi/cgq2x-VOdSM/hqdefault.jpg,data/thumbnails/cgq2x-VOdSM.jpg,306,zh-Hant,,TW,80300,38718453,867,2026-05-29T15:50:31.527401+00:00
9Ce1wUTvPLo,傳說對決 ｜這英雄是唯一無康特能首搶的版本幻神！玩家最希望同隊的安全牌？還是當前最強組合的駕駛員？站位踩點觀念技巧教學！【娘子】Arena of Valor 牛魔王,UCynWG4YCLNr8JC1SoSt3BMA,娘子,2026-03-04T08:15:03Z,20,PT8M22S,hd,true,True,public,35168,578,74,0,0,,https://i.ytimg.com/vi/9Ce1wUTvPLo/hqdefault.jpg,data/thumbnails/9Ce1wUTvPLo.jpg,848,zh-Hant,zh-TW,TW,135000,135283713,2568,2026-05-29T15:50:31.527401+00:00
A1GEluZkkO4,"너를 위해 매일 밤 연습했어, #대추노노 🎸 #ITZY #CHAERYEONG #채령 #10CM #십센치 #권정열 #THATSANONO @10CMofficial_channel",UCDhM2k2Cua-JdobAh5moMFg,ITZY,2026-04-14T11:00:16Z,24,PT37S,hd,false,True,public,5452449,144989,1200,0,0,,https://i.ytimg.com/vi/A1GEluZkkO4/hqdefault.jpg,data/thumbnails/A1GEluZkkO4.jpg,0,en,ko,KR,9930000,4099216168,2535,2026-05-29T15:50:31.527401+00:00
6sYlJNcx9eo,[GoodC菇喜]時間神殿GOGO!!120武器|999任務|Artale楓之谷,UC6drD8RH_SZg1Xj23YOkjUA,菇喜GoodC,2025-12-04T16:14:36Z,20,PT6H25M43S,hd,false,True,public,2021,6,0,0,3,楓之谷|Artale|闇黑龍王,https://i.ytimg.com/vi/6sYlJNcx9eo/hqdefault.jpg,data/thumbnails/6sYlJNcx9eo.jpg,304,zh-TW,zh-TW,TW,5190,2223243,211,2026-05-29T15:50:31.527401+00:00
uJCD3OUEKCk,miniatur masjid nenek terbuat dari sayur sayuran #youtubeshorts #fyp #trending #viralvideo #beranda,UC5RONvNC3xsHPttkzFJij6A,LIVE DRAW TAIWAN,2026-05-27T00:03:56Z,22,PT9S,hd,false,False,public,6870,581,8,0,0,,https://i.ytimg.com/vi/uJCD3OUEKCk/hqdefault.jpg,data/thumbnails/uJCD3OUEKCk.jpg,0,id,,,1030,29432,14,2026-05-29T15:50:31.527401+00:00
abakEZwN1iU,老闆！沒卡啊！｜下次抽獎6/1！｜＂4/0＂｜關台前！台股大盤盤後講股！｜【花枝丸-NBA巔峰對決】,UCTlqd0o1LkmjVI9grcDmlng,台灣花枝丸遊戲頻道(直播用),2026-05-17T13:00:22Z,20,PT2H35M46S,hd,false,True,public,781,7,0,0,5,花枝丸|灌籃高手|超凡灌高|暗黑破壞神永生不朽|三國之奇謀天下,https://i.ytimg.com/vi/abakEZwN1iU/hqdefault.jpg,data/thumbnails/abakEZwN1iU.jpg,233,zh-TW,zh-TW,TW,30400,11132811,3056,2026-05-29T15:50:31.527401+00:00
XRgPa9HnkY4,拌生菜 清爽解膩 脆嫩爽口 5分鐘搞定 留意美食 新手必學【留意美食】#拌生菜#清爽解膩#解膩菜#生菜做法,UCIgIH5JaxXOGeHqyl3S-O8Q,留意美食 LiuYi Cuisine,2026-01-01T02:00:06Z,26,PT6M13S,hd,true,True,public,348,5,1,0,20,拌生菜|清爽解膩|解膩菜|生菜做法|家常菜|簡單做法|新手食譜|家常菜譜|清爽料理|美食教程|留意美食|懶人食譜|快手菜|涼拌菜|脆嫩生菜|減脂菜|家庭料理|美食分享|料理教學|大眾美食,https://i.ytimg.com/vi/XRgPa9HnkY4/hqdefault.jpg,data/thumbnails/XRgPa9HnkY4.jpg,1720,zh-Hant,zh-TW,TW,198000,43899355,2472,2026-05-29T15:50:31.527401+00:00
p4ri3eb5Iv4,►這場演講讓我認識了一個新的國務卿盧比奧◄,UCRBpPm7luexRuY6jvp3UTCw,跟嚕嚕貓看美國新聞,2025-06-05T04:03:26Z,25,PT18M37S,hd,false,True,public,721,80,12,0,4,#盧比奧#美國指南針#演講#萬斯|國務卿|國務卿盧比奧|美國指南針演講,https://i.ytimg.com/vi/p4ri3eb5Iv4/hqdefault.jpg,data/thumbnails/p4ri3eb5Iv4.jpg,151,zh-Hant,en-US,US,1850,70735,84,2026-05-29T15:50:31.527401+00:00
